,1. open,2. high,3. low,4. close,5. volume,symbol,date
376,23.2800,23.4850,23.1450,23.4400,3211582,WEN,2023-05-12
377,23.2000,23.2300,22.5000,23.2200,4212640,WEN,2023-05-11
378,23.1900,23.9000,22.4300,23.2100,6417101,WEN,2023-05-10
379,22.8800,23.1700,22.7650,22.9700,5039243,WEN,2023-05-09
380,22.6800,22.8950,22.4950,22.8600,3084026,WEN,2023-05-08
381,22.1200,22.6900,22.0700,22.6300,2418506,WEN,2023-05-05
382,21.8950,22.3150,21.8950,22.0400,3699916,WEN,2023-05-04
383,22.0900,22.2100,21.8350,21.8900,1829449,WEN,2023-05-03
384,22.2000,22.2000,21.5550,22.0200,1950872,WEN,2023-05-02
385,22.1400,22.2850,22.1100,22.1800,2204533,WEN,2023-05-01
386,21.9500,22.1000,21.8700,22.1000,2321553,WEN,2023-04-28
387,21.9000,22.1250,21.8800,22.0400,2012370,WEN,2023-04-27
388,22.1800,22.2950,21.8700,21.8700,2558613,WEN,2023-04-26
389,22.4700,22.5387,22.1600,22.2000,2978804,WEN,2023-04-25
390,22.6300,22.7000,22.3350,22.5600,2724807,WEN,2023-04-24
391,22.5000,22.7100,22.3750,22.6600,1999502,WEN,2023-04-21
392,22.0800,22.4500,22.0700,22.4400,2092086,WEN,2023-04-20
393,21.9400,22.1100,21.7800,22.0900,1971925,WEN,2023-04-19
394,22.1200,22.1500,21.8700,21.9800,1707342,WEN,2023-04-18
395,21.6800,22.0600,21.6000,22.0300,2849969,WEN,2023-04-17
396,21.5800,21.8700,21.4500,21.5100,2762982,WEN,2023-04-14
397,21.5600,21.6700,21.4000,21.6100,1955500,WEN,2023-04-13
398,22.0000,22.0000,21.5400,21.5600,1466312,WEN,2023-04-12
399,21.7500,22.0100,21.6950,21.9400,1913689,WEN,2023-04-11
400,21.6700,21.7600,21.5300,21.7000,2717757,WEN,2023-04-10
401,21.8400,21.9300,21.6000,21.7100,1665620,WEN,2023-04-06
402,21.6300,22.0900,21.6300,21.6900,3598141,WEN,2023-04-05
403,22.2300,22.2900,21.5900,21.7100,2625504,WEN,2023-04-04
404,21.8500,22.3400,21.7800,22.2800,3214768,WEN,2023-04-03
405,21.3900,21.8000,21.3250,21.7800,2826752,WEN,2023-03-31
406,21.2600,21.4300,21.1900,21.2300,1770969,WEN,2023-03-30
407,21.2500,21.3650,21.0250,21.1400,2215553,WEN,2023-03-29
408,21.1500,21.3152,20.9800,21.0900,1704794,WEN,2023-03-28
409,21.1300,21.2400,21.0550,21.1600,2643007,WEN,2023-03-27
410,20.7000,21.0875,20.5400,21.0200,3725656,WEN,2023-03-24
411,20.8700,21.0700,20.5650,20.7700,2534158,WEN,2023-03-23
412,21.4100,21.5150,20.7650,20.7900,4166386,WEN,2023-03-22
413,21.3500,21.5800,21.0700,21.3900,3712951,WEN,2023-03-21
414,20.6650,21.1150,20.5750,21.0500,3068673,WEN,2023-03-20
415,20.9200,20.9300,20.4350,20.5900,14360972,WEN,2023-03-17
416,20.5600,21.1300,20.5200,20.9000,3416387,WEN,2023-03-16
417,20.5000,20.7950,20.3000,20.6900,4413805,WEN,2023-03-15
418,20.7300,21.0050,20.5250,20.6800,3607239,WEN,2023-03-14
419,20.7800,21.0200,20.3800,20.4300,6018597,WEN,2023-03-13
420,21.0600,21.2700,20.7600,20.8800,2767331,WEN,2023-03-10
421,21.5650,21.6050,21.0500,21.0800,5130110,WEN,2023-03-09
422,21.4900,21.5500,21.3750,21.5000,1940416,WEN,2023-03-08
423,21.7700,21.8700,21.4300,21.4900,2435491,WEN,2023-03-07
424,21.7500,21.9400,21.5500,21.7500,3661247,WEN,2023-03-06
425,22.3900,22.5000,21.8700,21.9300,3484273,WEN,2023-03-03
426,22.2000,22.5200,21.7150,22.4300,3356396,WEN,2023-03-02
427,22.2700,22.5500,21.3900,22.2000,4974069,WEN,2023-03-01
428,22.0900,22.3250,21.9000,21.9600,5052778,WEN,2023-02-28
429,22.5700,22.7000,22.1950,22.2600,3480898,WEN,2023-02-27
430,22.4600,22.5600,22.2800,22.5000,2063368,WEN,2023-02-24
431,22.5500,22.6600,22.2750,22.5800,1618390,WEN,2023-02-23
432,22.5900,22.6600,22.4600,22.5900,1766463,WEN,2023-02-22
433,22.6800,22.8100,22.5300,22.5500,1966811,WEN,2023-02-21
434,22.8600,22.9650,22.7800,22.9000,3539898,WEN,2023-02-17
435,22.8000,23.0550,22.7300,22.8900,1418010,WEN,2023-02-16
436,22.5500,22.9700,22.5500,22.9600,1366998,WEN,2023-02-15
437,22.6800,22.8500,22.5650,22.6200,1689317,WEN,2023-02-14
438,22.3300,22.6900,22.2400,22.6600,1739970,WEN,2023-02-13
439,22.4300,22.4700,22.1150,22.3100,1947053,WEN,2023-02-10
440,22.6300,22.6700,22.3350,22.4600,1933850,WEN,2023-02-09
441,22.6900,22.7300,22.3350,22.5200,1766979,WEN,2023-02-08
442,22.4900,22.7500,22.2550,22.7300,1877583,WEN,2023-02-07
443,22.2800,22.5000,22.1800,22.4900,1617113,WEN,2023-02-06
444,22.3000,22.3700,22.0500,22.2800,1755733,WEN,2023-02-03
445,22.3600,22.6450,22.3150,22.3700,2751052,WEN,2023-02-02
446,22.2000,22.4200,22.0850,22.3100,1788326,WEN,2023-02-01
447,21.8500,22.3300,21.7850,22.3000,2536675,WEN,2023-01-31
448,21.5300,21.9500,21.5250,21.8200,2389100,WEN,2023-01-30
449,21.8100,21.8200,21.4700,21.4900,2053454,WEN,2023-01-27
450,22.0300,22.1400,21.7100,21.8300,2346679,WEN,2023-01-26
451,22.0000,22.1597,21.8500,22.0600,1796782,WEN,2023-01-25
452,22.2200,22.3800,21.9200,22.0900,2355493,WEN,2023-01-24
453,22.5000,22.5600,22.2000,22.3500,1994618,WEN,2023-01-23
454,22.2600,22.6800,22.0300,22.4800,2809256,WEN,2023-01-20
455,22.6000,22.6400,22.1500,22.1700,2927980,WEN,2023-01-19
456,22.9000,23.0100,22.3450,22.4600,3650777,WEN,2023-01-18
457,22.9600,23.4900,22.7100,22.8200,3478671,WEN,2023-01-17
458,21.4100,23.2200,21.4100,23.0800,5680983,WEN,2023-01-13
459,22.1000,22.2000,21.7400,21.7800,2233569,WEN,2023-01-12
460,22.4900,22.5800,22.0250,22.0800,2059928,WEN,2023-01-11
461,22.3900,22.7000,22.2400,22.4900,1990997,WEN,2023-01-10
462,22.7400,22.9100,22.2200,22.3200,3377621,WEN,2023-01-09
463,22.8500,22.9300,22.5800,22.7700,1489016,WEN,2023-01-06
464,22.4000,22.8300,22.3600,22.6900,1888632,WEN,2023-01-05
465,22.1600,22.8900,22.1550,22.8200,2485274,WEN,2023-01-04
466,22.7900,22.8400,21.8900,22.0000,3044058,WEN,2023-01-03
467,22.7300,22.7600,22.4500,22.6300,1231170,WEN,2022-12-30
468,22.7500,22.8800,22.6700,22.7800,1384650,WEN,2022-12-29
469,22.8700,23.0550,22.6700,22.6800,1016418,WEN,2022-12-28
470,23.1100,23.1650,22.8150,22.8600,1165481,WEN,2022-12-27
471,22.9500,23.1750,22.8800,23.1300,955064,WEN,2022-12-23
472,22.8600,23.0000,22.7050,22.9800,3090069,WEN,2022-12-22
473,23.0500,23.2300,22.8150,22.8800,1421391,WEN,2022-12-21
474,22.7300,23.0050,22.6200,22.9500,1431433,WEN,2022-12-20
475,23.0900,23.1000,22.7113,22.8000,1180339,WEN,2022-12-19
476,23.0100,23.1900,22.8000,23.1000,3406660,WEN,2022-12-16
477,23.3400,23.4794,22.8350,23.2400,3004158,WEN,2022-12-15
478,23.3600,23.6700,23.2300,23.4800,1690816,WEN,2022-12-14
479,23.6400,23.7800,23.1100,23.4000,2461940,WEN,2022-12-13
480,23.0800,23.3400,22.9800,23.3400,1516250,WEN,2022-12-12
481,23.2900,23.3650,23.0800,23.1100,1398738,WEN,2022-12-09
482,23.0200,23.3050,22.9900,23.2800,1392387,WEN,2022-12-08
483,23.1100,23.2800,22.8200,22.9300,1781587,WEN,2022-12-07
484,23.0700,23.2100,22.8900,23.1700,2184342,WEN,2022-12-06
485,22.9300,23.1500,22.8100,23.1100,1725487,WEN,2022-12-05
486,22.4520,23.0200,22.4400,23.0100,2235988,WEN,2022-12-02
487,22.6000,22.7850,22.4400,22.6900,1865108,WEN,2022-12-01
488,22.2300,22.6150,22.1600,22.5600,2567117,WEN,2022-11-30
489,22.1200,22.4000,22.1000,22.3000,2407413,WEN,2022-11-29
490,22.3500,22.5250,22.1500,22.1800,5048035,WEN,2022-11-28
491,21.9800,22.5000,21.9350,22.4200,1390631,WEN,2022-11-25
492,21.5200,21.9700,21.5200,21.9200,1994614,WEN,2022-11-23
493,21.3700,21.5800,21.3000,21.5700,1929094,WEN,2022-11-22
494,20.9000,21.4600,20.8900,21.3800,2479316,WEN,2022-11-21
495,20.9300,21.0200,20.6600,20.9200,1565958,WEN,2022-11-18
496,20.4600,20.7050,20.3750,20.6800,1825848,WEN,2022-11-17
497,20.7900,21.0250,20.6400,20.7200,1741202,WEN,2022-11-16
498,20.7300,20.9700,20.6000,20.8000,2004605,WEN,2022-11-15
499,21.0700,21.1400,20.5000,20.5000,2599339,WEN,2022-11-14
500,21.4000,21.4900,20.7500,21.0600,2362851,WEN,2022-11-11
501,21.3200,21.4600,20.6900,21.3800,3647170,WEN,2022-11-10
502,20.3600,21.4950,20.3600,21.0300,4039304,WEN,2022-11-09
503,20.5500,20.8750,20.3100,20.4100,4355190,WEN,2022-11-08
504,20.5000,20.6800,20.2600,20.6000,2408729,WEN,2022-11-07
505,20.5300,20.7600,20.1750,20.4300,2377428,WEN,2022-11-04
506,20.3800,20.4900,20.1800,20.3500,2039709,WEN,2022-11-03
507,20.8200,21.1300,20.4950,20.5000,1919799,WEN,2022-11-02
508,20.8900,20.9300,20.5400,20.8200,1940985,WEN,2022-11-01
509,20.9400,21.0200,20.7100,20.7800,2018727,WEN,2022-10-31
510,20.6000,21.0000,20.5600,20.9700,1536300,WEN,2022-10-28
511,20.5300,20.9050,20.4700,20.5800,1823275,WEN,2022-10-27
512,20.4900,20.6950,20.3310,20.3500,1455153,WEN,2022-10-26
513,20.0700,20.5600,20.0700,20.3900,1609805,WEN,2022-10-25
514,20.2000,20.3700,19.9300,20.0700,1909023,WEN,2022-10-24
515,19.8200,20.2900,19.7100,20.2000,1433281,WEN,2022-10-21
516,20.0400,20.2500,19.8100,19.8600,1562608,WEN,2022-10-20
517,20.1100,20.3200,19.8791,20.1000,1317128,WEN,2022-10-19
518,20.3000,20.3700,20.0900,20.2500,1482205,WEN,2022-10-18
519,19.6800,20.0500,19.6800,19.9600,1358186,WEN,2022-10-17
520,19.8150,20.0400,19.3700,19.4600,1316776,WEN,2022-10-14
521,18.9500,19.8000,18.7850,19.7400,1865008,WEN,2022-10-13
522,19.4000,19.4750,19.1900,19.2400,1542478,WEN,2022-10-12
523,19.3000,19.4600,18.9900,19.3600,1567509,WEN,2022-10-11
524,19.1600,19.4600,19.0800,19.3400,1665611,WEN,2022-10-10
525,19.4100,19.4500,18.9200,19.1000,1885036,WEN,2022-10-07
526,19.5600,19.8000,19.4600,19.5400,1614968,WEN,2022-10-06
527,19.2800,19.6450,19.1550,19.5600,1354523,WEN,2022-10-05
528,19.2300,19.6150,19.2300,19.4700,1836811,WEN,2022-10-04
529,18.8400,19.0600,18.5500,18.9500,1587819,WEN,2022-10-03
530,18.7400,19.0600,18.6550,18.6900,2207632,WEN,2022-09-30
531,19.0900,19.1300,18.5000,18.7600,1888893,WEN,2022-09-29
532,18.9500,19.5000,18.8500,19.3000,1819166,WEN,2022-09-28
533,19.1800,19.3600,18.6450,18.7900,1729710,WEN,2022-09-27
534,19.0700,19.1950,18.8350,18.9400,1791751,WEN,2022-09-26
535,18.9400,19.1200,18.7950,19.0700,2304594,WEN,2022-09-23
536,19.4500,19.4899,18.9500,19.1400,1920710,WEN,2022-09-22
537,19.9600,20.1550,19.5000,19.5200,1377023,WEN,2022-09-21
538,19.8700,20.1400,19.7300,19.9300,1524725,WEN,2022-09-20
539,19.6700,20.0750,19.6600,20.0200,1530675,WEN,2022-09-19
540,19.6800,19.8800,19.5050,19.8600,2478665,WEN,2022-09-16
541,20.0500,20.2000,19.6950,19.8000,1578293,WEN,2022-09-15
542,20.0300,20.2150,19.8250,20.0900,2153611,WEN,2022-09-14
543,20.3400,20.4200,19.9100,20.0000,2332101,WEN,2022-09-13
544,20.5200,21.2300,20.3600,20.6900,5818930,WEN,2022-09-12
545,19.7400,20.9500,19.6600,20.5300,11972638,WEN,2022-09-09
546,19.3400,19.7800,19.2500,19.7300,1648685,WEN,2022-09-08
547,19.0800,19.3950,19.0800,19.3700,5534336,WEN,2022-09-07
548,19.4100,19.5300,18.8350,19.0100,2122210,WEN,2022-09-06
549,19.5400,19.6000,19.2300,19.3200,1401637,WEN,2022-09-02
550,19.0500,19.4000,18.9550,19.4000,1870627,WEN,2022-09-01
551,19.3900,19.5400,19.1700,19.1800,1890673,WEN,2022-08-31
552,19.5600,19.6000,19.2500,19.4000,1587740,WEN,2022-08-30
553,19.2500,19.5050,19.1100,19.4700,1841385,WEN,2022-08-29
554,20.1000,20.2300,19.3600,19.3900,3087197,WEN,2022-08-26
555,20.2600,20.4200,20.0700,20.2000,1613525,WEN,2022-08-25
556,20.0300,20.2950,19.9300,20.2300,2655824,WEN,2022-08-24
557,20.0200,20.2600,19.9400,20.1000,2189370,WEN,2022-08-23
558,20.7200,20.8000,19.8300,19.9300,5841917,WEN,2022-08-22
559,21.1300,21.2500,21.0425,21.1500,1623882,WEN,2022-08-19
560,21.4800,21.4800,21.1900,21.3300,1381404,WEN,2022-08-18
561,21.2500,21.6300,21.1900,21.4800,2545566,WEN,2022-08-17
562,21.0500,21.3950,21.0500,21.2900,1648235,WEN,2022-08-16
563,21.4400,21.4600,21.1150,21.1600,1760185,WEN,2022-08-15
564,21.2600,21.4700,21.1750,21.4000,2246648,WEN,2022-08-12
565,20.9600,21.4850,20.9000,21.2900,3039943,WEN,2022-08-11
566,21.1300,21.1700,20.0200,20.7400,3144280,WEN,2022-08-10
567,21.2900,21.3500,20.9550,21.1100,2893351,WEN,2022-08-09
568,20.9500,21.5991,20.9250,21.2100,4467758,WEN,2022-08-08
569,21.1700,21.2500,20.8100,20.8900,3091837,WEN,2022-08-05
570,21.3800,21.4750,21.2200,21.2800,2172097,WEN,2022-08-04
571,21.1800,21.4900,21.0700,21.4400,2112062,WEN,2022-08-03
572,21.1100,21.2300,20.9950,21.0500,1712466,WEN,2022-08-02
573,20.9150,21.3700,20.9150,21.2200,1329860,WEN,2022-08-01
574,21.2200,21.2200,20.9000,21.0300,1439800,WEN,2022-07-29
575,20.6900,21.2200,20.6100,21.1500,1617478,WEN,2022-07-28
576,20.7000,20.7700,20.3600,20.6400,1423490,WEN,2022-07-27
577,20.3200,20.5500,20.1300,20.5100,1721720,WEN,2022-07-26
578,20.6600,20.7150,20.2200,20.3800,1421812,WEN,2022-07-25
579,20.5700,20.6800,20.3700,20.6200,1269461,WEN,2022-07-22
580,20.3800,20.5800,20.2300,20.4900,949363,WEN,2022-07-21
581,20.5400,20.7700,20.4400,20.5900,1803210,WEN,2022-07-20
582,20.2000,20.5900,20.2000,20.4500,1868088,WEN,2022-07-19
583,20.2200,20.4000,19.9200,19.9700,2183285,WEN,2022-07-18
584,19.8100,20.1950,19.8000,20.1000,2560840,WEN,2022-07-15
585,19.5200,19.7350,19.4800,19.5900,1499418,WEN,2022-07-14
586,19.2600,19.7850,19.2200,19.6800,1436788,WEN,2022-07-13
587,19.5000,19.8800,19.5000,19.5600,1551820,WEN,2022-07-12
588,19.5100,19.6750,19.4000,19.5100,1716180,WEN,2022-07-11
589,19.5500,19.7600,19.4950,19.5300,1854408,WEN,2022-07-08
590,19.7600,19.8700,19.6100,19.7000,2490260,WEN,2022-07-07
591,20.0100,20.1800,19.5950,19.6900,1744910,WEN,2022-07-06
592,19.2100,20.0300,19.1000,20.0000,2400994,WEN,2022-07-05
593,18.7700,19.4500,18.7200,19.3600,2041711,WEN,2022-07-01
594,18.7600,19.0300,18.5950,18.8800,1774519,WEN,2022-06-30
595,18.7400,18.9750,18.5400,18.9200,1549718,WEN,2022-06-29
596,19.0700,19.2700,18.6750,18.7200,2141998,WEN,2022-06-28
597,19.1000,19.2100,18.8200,19.0300,2564559,WEN,2022-06-27
598,18.3800,19.2050,18.3400,19.1300,4889009,WEN,2022-06-24
599,17.8700,18.3600,17.8400,18.2600,3417665,WEN,2022-06-23
600,17.7000,17.9350,17.5700,17.8700,2597641,WEN,2022-06-22
601,18.0400,18.1550,17.8750,17.9400,2941573,WEN,2022-06-21
602,17.3000,17.8400,17.2200,17.7600,3584078,WEN,2022-06-17
603,17.6800,17.7200,17.0300,17.1600,2487685,WEN,2022-06-16
604,17.8900,18.2900,17.8350,18.0100,2453021,WEN,2022-06-15
605,18.0400,18.2000,17.5200,17.6700,2986329,WEN,2022-06-14
606,17.7600,18.1100,17.5500,18.0000,2304998,WEN,2022-06-13
607,18.3800,18.4000,17.9850,18.1600,2770750,WEN,2022-06-10
608,18.7100,18.9000,18.5900,18.6600,1646060,WEN,2022-06-09
609,18.6400,18.9075,18.6200,18.8400,2183033,WEN,2022-06-08
610,18.6100,18.8000,18.5150,18.7800,1685493,WEN,2022-06-07
611,18.9100,18.9300,18.6101,18.7900,2422341,WEN,2022-06-06
612,18.7100,18.9850,18.6400,18.8900,2027482,WEN,2022-06-03
613,18.5200,18.7650,18.4400,18.7400,2001635,WEN,2022-06-02
614,18.6500,18.7800,18.3100,18.5400,2605389,WEN,2022-06-01
615,18.5900,18.7400,18.3300,18.6400,3029022,WEN,2022-05-31
616,18.6400,19.1700,18.6100,18.8600,3518689,WEN,2022-05-27
617,17.8000,18.9400,17.7800,18.5900,5956825,WEN,2022-05-26
618,17.3800,18.4000,17.3800,17.8600,15151826,WEN,2022-05-25
619,16.5500,16.6200,16.1150,16.2700,3255337,WEN,2022-05-24
620,16.7200,16.8000,16.1500,16.6600,4436174,WEN,2022-05-23
621,16.5800,16.6200,16.0600,16.6200,2796572,WEN,2022-05-20
622,16.6200,16.7700,16.3800,16.4200,3150684,WEN,2022-05-19
623,17.4900,17.5300,16.6920,16.7800,2993208,WEN,2022-05-18
624,17.6000,17.6551,17.1900,17.6200,2771784,WEN,2022-05-17
625,17.2800,17.5199,17.1600,17.3900,3282793,WEN,2022-05-16
626,17.3200,17.7700,17.2750,17.3300,4448316,WEN,2022-05-13
627,15.9900,17.3300,15.8700,17.1950,5732336,WEN,2022-05-12
628,17.0300,17.1199,15.7650,16.0700,9223515,WEN,2022-05-11
629,18.0200,18.2650,17.6700,18.1000,5243329,WEN,2022-05-10
630,18.1500,18.3400,17.8350,17.8500,3243569,WEN,2022-05-09
631,18.7900,18.8200,18.2700,18.4300,2951496,WEN,2022-05-06
632,19.3200,19.3200,18.7000,18.8400,2353373,WEN,2022-05-05
633,19.2500,19.4500,18.9500,19.3600,2703129,WEN,2022-05-04
634,19.5200,19.5600,19.0400,19.2200,2391538,WEN,2022-05-03
635,19.8300,19.9200,19.1500,19.5300,2898475,WEN,2022-05-02
636,20.0000,20.2000,19.7250,19.7600,2059912,WEN,2022-04-29
637,19.9300,20.2550,19.7400,20.1700,2607120,WEN,2022-04-28
638,19.8400,20.0150,19.6200,19.8500,2069854,WEN,2022-04-27
639,20.3100,20.4001,19.8450,19.8800,3983042,WEN,2022-04-26
640,20.3000,20.4200,19.7500,20.4100,2347292,WEN,2022-04-25
641,20.6500,20.6500,19.7950,20.0300,2598056,WEN,2022-04-22
642,21.0100,21.1900,20.7100,20.7800,2204947,WEN,2022-04-21
643,20.7000,20.9700,20.6400,20.8000,1942767,WEN,2022-04-20
644,20.5100,20.7600,20.4000,20.5600,1890516,WEN,2022-04-19
645,20.4800,20.7500,20.2122,20.4500,2803785,WEN,2022-04-18
646,20.9000,21.1600,20.8450,20.8900,1929495,WEN,2022-04-14
647,20.5700,21.0250,20.5500,20.8900,2257850,WEN,2022-04-13
648,20.9400,21.1650,20.3600,20.5000,3153477,WEN,2022-04-12
649,20.9100,21.2000,20.9000,21.0000,1750569,WEN,2022-04-11
650,20.9500,21.2750,20.9250,21.0400,1684164,WEN,2022-04-08
651,21.1200,21.1700,20.8750,21.0800,1563350,WEN,2022-04-07
652,21.1700,21.3750,20.7150,21.2100,2293757,WEN,2022-04-06
653,21.8700,22.0300,21.2900,21.3000,3125469,WEN,2022-04-05
654,21.6000,22.0284,21.3250,21.9800,3131385,WEN,2022-04-04
655,22.0000,22.1900,21.6200,21.7000,2051974,WEN,2022-04-01
656,22.4800,22.6600,21.9500,21.9700,1900829,WEN,2022-03-31
657,22.3300,22.5650,22.2500,22.5200,1797618,WEN,2022-03-30
658,22.2100,22.4323,22.1500,22.3800,2161778,WEN,2022-03-29
659,22.0000,22.1000,21.7450,21.9600,1400092,WEN,2022-03-28
660,21.8500,22.1500,21.8350,21.9200,1939969,WEN,2022-03-25
661,21.5200,21.9800,21.2300,21.9700,2540568,WEN,2022-03-24
662,21.8300,21.9600,21.4600,21.5000,1901873,WEN,2022-03-23
663,21.9300,22.1000,21.8350,21.9200,1676278,WEN,2022-03-22
664,22.2100,22.3000,21.8000,21.9000,2736971,WEN,2022-03-21
665,21.6600,22.3300,21.5100,22.2600,4592147,WEN,2022-03-18
666,21.6900,21.9300,21.6300,21.9200,2330072,WEN,2022-03-17
667,21.6700,21.9400,21.4100,21.7500,2797921,WEN,2022-03-16
668,21.3300,21.7150,21.2200,21.4900,1884541,WEN,2022-03-15
669,21.3500,21.5000,20.9800,21.1000,2366726,WEN,2022-03-14
670,21.2000,21.7200,21.1750,21.2600,3141720,WEN,2022-03-11
671,21.1200,21.3200,20.9700,21.0700,2014554,WEN,2022-03-10
672,21.5200,21.7500,21.2700,21.3700,2250162,WEN,2022-03-09
673,20.8800,21.5950,20.6200,21.0600,2531178,WEN,2022-03-08
674,21.5100,21.5500,20.9300,20.9400,3049818,WEN,2022-03-07
675,21.9000,21.9000,21.3750,21.5300,2247311,WEN,2022-03-04
676,23.0400,23.0400,21.9150,22.0000,2541275,WEN,2022-03-03
677,22.9100,23.0750,22.5800,22.6800,3324084,WEN,2022-03-02
678,22.7800,23.0800,22.2300,22.7100,3246634,WEN,2022-03-01
679,22.4100,22.7800,22.3550,22.7400,3061129,WEN,2022-02-28
680,22.4200,22.7400,22.1800,22.7200,1722553,WEN,2022-02-25
681,21.5800,22.4500,21.4300,22.4300,2014805,WEN,2022-02-24
682,22.5300,22.5900,21.9500,22.0000,2016487,WEN,2022-02-23
683,22.7500,22.8100,22.2700,22.3700,2675713,WEN,2022-02-22
684,22.6300,23.0600,22.6000,22.7100,2065453,WEN,2022-02-18
685,23.0800,23.0800,22.6650,22.7100,1678196,WEN,2022-02-17
686,23.2300,23.2600,22.8400,23.1400,2136020,WEN,2022-02-16
687,23.0600,23.3300,23.0600,23.2400,1583717,WEN,2022-02-15
688,23.1100,23.2683,22.7700,22.8700,2405229,WEN,2022-02-14
689,23.0700,23.4600,22.9300,22.9400,2051849,WEN,2022-02-11
690,23.1300,23.5800,22.8400,22.9700,3171977,WEN,2022-02-10
691,23.0400,23.4900,23.0400,23.4600,2622694,WEN,2022-02-09
692,22.6300,23.0398,22.6100,22.8200,1640335,WEN,2022-02-08
693,22.7800,22.9200,22.4300,22.5300,2617028,WEN,2022-02-07
694,22.5500,22.8550,22.3200,22.6900,1310646,WEN,2022-02-04
695,22.7900,23.1200,22.5700,22.6000,2281824,WEN,2022-02-03
696,23.1700,23.4500,22.7700,22.8600,3009087,WEN,2022-02-02
697,23.0100,23.1900,22.8500,23.1500,1679307,WEN,2022-02-01
698,22.4600,23.0300,22.3450,23.0300,1829474,WEN,2022-01-31
699,22.1000,22.6300,21.8450,22.6100,1766125,WEN,2022-01-28
700,22.2900,22.6100,22.0850,22.1700,1632784,WEN,2022-01-27
701,22.3500,22.7300,22.0250,22.2100,1963172,WEN,2022-01-26
702,22.1500,22.5100,21.7700,22.2500,2030886,WEN,2022-01-25
703,21.8200,22.4400,21.5200,22.4100,3868465,WEN,2022-01-24
704,22.0900,22.2800,21.9600,21.9800,2423988,WEN,2022-01-21
705,23.2400,23.3400,22.1700,22.1800,2149929,WEN,2022-01-20
706,23.0000,23.2400,22.9100,23.1900,2399680,WEN,2022-01-19
707,23.1700,23.2900,22.8100,22.9100,1917923,WEN,2022-01-18
708,23.6300,23.6400,23.0650,23.3200,1852964,WEN,2022-01-14
709,23.6500,23.8500,23.5350,23.6000,1686289,WEN,2022-01-13
710,23.8200,23.9900,23.4000,23.5500,2238057,WEN,2022-01-12
711,23.8400,24.0000,23.6800,23.8900,1872726,WEN,2022-01-11
712,23.9500,24.0600,23.7100,23.9700,2054401,WEN,2022-01-10
713,24.1100,24.4800,24.0600,24.0700,2306244,WEN,2022-01-07
714,23.8300,24.3100,23.8300,24.0600,2157533,WEN,2022-01-06
715,24.0500,24.2200,23.7750,23.8500,3287218,WEN,2022-01-05
716,24.0300,24.1400,23.7900,23.8700,3093139,WEN,2022-01-04
717,23.9500,24.0650,23.5500,23.8900,2117547,WEN,2022-01-03
718,23.9200,24.1950,23.8250,23.8500,1300322,WEN,2021-12-31
719,23.9200,24.1900,23.8550,23.8700,1588337,WEN,2021-12-30
720,23.6300,24.1600,23.5600,23.8400,1901380,WEN,2021-12-29
721,23.5000,23.8700,23.3500,23.6700,1492199,WEN,2021-12-28
722,23.3300,23.6400,23.2100,23.6000,1165471,WEN,2021-12-27
723,23.0600,23.3600,22.9800,23.3300,1191897,WEN,2021-12-23
724,22.8207,23.1050,22.8207,22.9800,1765556,WEN,2021-12-22
725,22.8000,23.0800,22.7700,22.9000,2029623,WEN,2021-12-21
726,22.3100,22.7250,22.1100,22.6800,1896120,WEN,2021-12-20
727,22.1000,22.6800,22.0500,22.4600,3611388,WEN,2021-12-17
728,22.3948,22.4900,22.1650,22.1900,1733446,WEN,2021-12-16
729,22.1400,22.4000,21.9650,22.3100,1915566,WEN,2021-12-15
730,21.8900,22.2000,21.8200,22.0700,2416023,WEN,2021-12-14
731,22.3800,22.3800,21.9500,22.1000,1341777,WEN,2021-12-13
732,22.4100,22.4700,22.1300,22.3200,1514314,WEN,2021-12-10
733,22.2000,22.4400,22.1900,22.2500,1363796,WEN,2021-12-09
734,22.1800,22.4450,22.1500,22.2400,1340500,WEN,2021-12-08
735,22.0300,22.3300,22.0300,22.1400,2481189,WEN,2021-12-07
736,21.3800,22.1700,21.3250,21.9000,3090680,WEN,2021-12-06
737,21.0800,21.3000,21.0000,21.1600,2576154,WEN,2021-12-03
738,20.4500,21.1990,20.4500,21.0600,2074876,WEN,2021-12-02
739,20.8300,21.3400,20.3700,20.3800,2498841,WEN,2021-12-01
740,21.0800,21.1200,20.5300,20.5800,2955207,WEN,2021-11-30
741,21.4500,21.5700,21.1500,21.2400,1911623,WEN,2021-11-29
742,21.5000,21.6300,21.2200,21.3200,1409272,WEN,2021-11-26
743,21.7300,22.0200,21.6700,21.9000,1530418,WEN,2021-11-24
744,21.8200,21.9500,21.5133,21.8800,1855407,WEN,2021-11-23
745,22.0200,22.2900,21.7950,21.8800,2103644,WEN,2021-11-22
746,21.7800,22.1300,21.5800,21.9400,3367812,WEN,2021-11-19
747,22.1100,22.2450,21.5050,21.7800,3637573,WEN,2021-11-18
748,21.7400,22.3500,21.7100,22.1300,2823472,WEN,2021-11-17
749,21.7300,22.0000,21.7000,21.7600,3285257,WEN,2021-11-16
750,21.7400,22.2700,21.6750,21.9400,2948926,WEN,2021-11-15
751,21.5900,21.9100,21.4450,21.7400,2589402,WEN,2021-11-12
752,21.3900,22.0000,21.1100,21.6400,3187013,WEN,2021-11-11
